category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
food,food_97.txt,100x100,0.182966947555542,811335,0.4765279293060303,200000
food,food_98.txt,100x100,0.12746381759643555,634949,0.3512282371520996,200000
food,food_99.txt,100x100,0.1016848087310791,502433,0.2942039966583252,200000
fruits,fruits_1.txt,100x100,0.1537625789642334,876505,0.4663703441619873,260000
fruits,fruits_10.txt,100x100,0.2235112190246582,1073422,0.5722923278808594,260000
fruits,fruits_100.txt,100x100,0.18814802169799805,1016004,0.47336363792419434,260000
fruits,fruits_11.txt,100x100,0.11762094497680664,702694,0.4185187816619873,260000
fruits,fruits_12.txt,100x100,0.26999783515930176,1240219,0.6408486366271973,260000
fruits,fruits_13.txt,100x100,0.2070939540863037,1024492,0.516852617263794,260000
fruits,fruits_14.txt,100x100,0.1968519687652588,1105071,0.6380696296691895,260000
fruits,fruits_15.txt,100x100,0.2806661128997803,1090995,0.5555651187896729,260000
fruits,fruits_16.txt,100x100,0.16925859451293945,872329,0.4770166873931885,260000
fruits,fruits_17.txt,100x100,0.14348793029785156,799706,0.406569242477417,260000
fruits,fruits_18.txt,100x100,0.21553850173950195,1145017,0.737586259841919,260000
fruits,fruits_19.txt,100x100,0.24174737930297852,1171895,0.6371161937713623,260000
fruits,fruits_2.txt,100x100,0.17396855354309082,839282,0.4148547649383545,260000
fruits,fruits_20.txt,100x100,0.19370412826538086,914628,0.5235424041748047,260000
fruits,fruits_21.txt,100x100,0.16855311393737793,1024802,0.6751997470855713,260000
fruits,fruits_22.txt,100x100,0.1353001594543457,754377,0.41266679763793945,260000
fruits,fruits_23.txt,100x100,0.19588613510131836,943076,0.5035872459411621,260000
fruits,fruits_24.txt,100x100,0.14367246627807617,792044,0.5229601860046387,260000
fruits,fruits_25.txt,100x100,0.23153424263000488,1167459,0.563645601272583,260000
fruits,fruits_26.txt,100x100,0.2785181999206543,1182616,0.6043055057525635,260000
fruits,fruits_27.txt,100x100,0.2131798267364502,1212767,0.5918116569519043,260000
fruits,fruits_28.txt,100x100,0.2477433681488037,1095018,0.6255383491516113,260000
fruits,fruits_29.txt,100x100,0.17691302299499512,869564,0.5065457820892334,260000
fruits,fruits_3.txt,100x100,0.19730544090270996,955253,0.5847842693328857,260000
fruits,fruits_30.txt,100x100,0.20733189582824707,1293624,0.6594774723052979,260000
fruits,fruits_31.txt,100x100,0.2555356025695801,1092450,0.6581985950469971,260000
fruits,fruits_32.txt,100x100,0.1953122615814209,980606,0.4954371452331543,260000
fruits,fruits_33.txt,100x100,0.1918013095855713,933470,0.5029525756835938,260000
fruits,fruits_34.txt,100x100,0.14281558990478516,873862,0.520862340927124,260000
fruits,fruits_35.txt,100x100,0.25400710105895996,1292783,0.655189037322998,260000
fruits,fruits_36.txt,100x100,0.27669787406921387,1249461,0.6380271911621094,260000
fruits,fruits_37.txt,100x100,0.20968103408813477,963824,0.6276018619537354,260000
fruits,fruits_38.txt,100x100,0.2069692611694336,1093756,0.631633996963501,260000
fruits,fruits_39.txt,100x100,0.23662471771240234,1149139,0.6167256832122803,260000
fruits,fruits_4.txt,100x100,0.20180869102478027,970299,0.5338037014007568,260000
fruits,fruits_40.txt,100x100,0.17165541648864746,729129,0.44603466987609863,260000
fruits,fruits_41.txt,100x100,0.17447853088378906,907426,0.5484530925750732,260000
fruits,fruits_42.txt,100x100,0.2873251438140869,1199851,0.6528513431549072,260000
fruits,fruits_43.txt,100x100,0.17023849487304688,808288,0.5163295269012451,260000
fruits,fruits_44.txt,100x100,0.14236187934875488,718423,0.42060041427612305,260000
fruits,fruits_45.txt,100x100,0.20641541481018066,1063872,0.5682399272918701,260000
fruits,fruits_46.txt,100x100,0.26801252365112305,1351878,0.6482365131378174,260000
fruits,fruits_47.txt,100x100,0.10299372673034668,657325,0.40841150283813477,260000
fruits,fruits_48.txt,100x100,0.3451707363128662,1442032,0.7836098670959473,260000
fruits,fruits_49.txt,100x100,0.23709821701049805,1194754,0.5775148868560791,260000
fruits,fruits_5.txt,100x100,0.1180422306060791,645548,0.398313045501709,260000
fruits,fruits_50.txt,100x100,0.1857929229736328,931618,0.559260368347168,260000
fruits,fruits_51.txt,100x100,0.10979390144348145,627009,0.32131338119506836,260000
fruits,fruits_52.txt,100x100,0.20401644706726074,1020968,0.5775003433227539,260000
fruits,fruits_53.txt,100x100,0.19602227210998535,999220,0.5331318378448486,260000
fruits,fruits_54.txt,100x100,0.17851042747497559,975516,0.5053765773773193,260000
fruits,fruits_55.txt,100x100,0.14485573768615723,760445,0.3942680358886719,260000
fruits,fruits_56.txt,100x100,0.1729576587677002,1010284,0.4933180809020996,260000
fruits,fruits_57.txt,100x100,0.1862807273864746,1010057,0.5176773071289062,260000
fruits,fruits_58.txt,100x100,0.15489745140075684,766276,0.4236772060394287,260000
fruits,fruits_59.txt,100x100,0.23509001731872559,1093249,0.5450122356414795,260000
fruits,fruits_6.txt,100x100,0.21644163131713867,937595,0.44593024253845215,260000
fruits,fruits_60.txt,100x100,0.25461363792419434,1093321,0.6036341190338135,260000
fruits,fruits_61.txt,100x100,0.23140406608581543,1050662,0.5942704677581787,260000
fruits,fruits_62.txt,100x100,0.23277735710144043,925501,0.527956485748291,260000
fruits,fruits_63.txt,100x100,0.2530064582824707,1259696,0.6874434947967529,260000
fruits,fruits_64.txt,100x100,0.2967376708984375,1326398,0.639329195022583,260000
fruits,fruits_65.txt,100x100,0.25520968437194824,1216401,0.6351983547210693,260000
fruits,fruits_66.txt,100x100,0.17453408241271973,1006332,0.5121710300445557,260000
fruits,fruits_67.txt,100x100,0.14894747734069824,810702,0.48976802825927734,260000
fruits,fruits_68.txt,100x100,0.13254356384277344,700496,0.46550917625427246,260000
fruits,fruits_69.txt,100x100,0.23945188522338867,1178834,0.5800538063049316,260000
fruits,fruits_7.txt,100x100,0.2922961711883545,1363080,0.6979649066925049,260000
fruits,fruits_70.txt,100x100,0.21744036674499512,1150265,0.5720348358154297,260000
fruits,fruits_71.txt,100x100,0.155745267868042,911648,0.5020420551300049,260000
fruits,fruits_72.txt,100x100,0.19211912155151367,1068613,0.5459151268005371,260000
fruits,fruits_73.txt,100x100,0.1824800968170166,974361,0.5452373027801514,260000
fruits,fruits_74.txt,100x100,0.20867180824279785,1219277,0.6002674102783203,260000
fruits,fruits_75.txt,100x100,0.17870426177978516,895749,0.5374882221221924,260000
fruits,fruits_76.txt,100x100,0.22666096687316895,1234263,0.6196959018707275,260000
fruits,fruits_77.txt,100x100,0.25831174850463867,1226739,0.6002047061920166,260000
fruits,fruits_78.txt,100x100,0.28153419494628906,1459942,0.749929666519165,260000
fruits,fruits_79.txt,100x100,0.31801748275756836,1218855,0.5694375038146973,260000
fruits,fruits_8.txt,100x100,0.16369366645812988,795115,0.4737281799316406,260000
fruits,fruits_80.txt,100x100,0.06476116180419922,583908,0.3089926242828369,260000
fruits,fruits_81.txt,100x100,0.19364404678344727,1102158,0.5825004577636719,260000
fruits,fruits_82.txt,100x100,0.2621161937713623,1243288,0.6406280994415283,260000
fruits,fruits_83.txt,100x100,0.2070300579071045,1177451,0.5711479187011719,260000
fruits,fruits_84.txt,100x100,0.2973368167877197,1592029,0.721442699432373,260000
fruits,fruits_85.txt,100x100,0.27425432205200195,1246043,0.6488044261932373,260000
fruits,fruits_86.txt,100x100,0.21694707870483398,1012040,0.5691401958465576,260000
fruits,fruits_87.txt,100x100,0.20395755767822266,966515,0.47818875312805176,260000
fruits,fruits_88.txt,100x100,0.2175157070159912,1135901,0.5640413761138916,260000
fruits,fruits_89.txt,100x100,0.17239594459533691,1138734,0.5298824310302734,260000
fruits,fruits_9.txt,100x100,0.2807350158691406,1325869,0.6945810317993164,260000
fruits,fruits_90.txt,100x100,0.23865413665771484,1233444,0.6169233322143555,260000
fruits,fruits_91.txt,100x100,0.29991793632507324,1316429,0.6939423084259033,260000
fruits,fruits_92.txt,100x100,0.20412516593933105,1013828,0.4531583786010742,260000
fruits,fruits_93.txt,100x100,0.22884678840637207,1116545,0.6201212406158447,260000
fruits,fruits_94.txt,100x100,0.2672278881072998,1172269,0.6315124034881592,260000
fruits,fruits_95.txt,100x100,0.3023402690887451,1138499,0.6253371238708496,260000
fruits,fruits_96.txt,100x100,0.17825961112976074,948103,0.5397846698760986,260000
fruits,fruits_97.txt,100x100,0.18470120429992676,1025856,0.5105183124542236,260000
fruits,fruits_98.txt,100x100,0.21296286582946777,1009680,0.5974471569061279,260000
fruits,fruits_99.txt,100x100,0.2151033878326416,1113492,0.5858321189880371,260000
insects,insects_1.txt,100x100,0.12423419952392578,602157,0.32695698738098145,150000
insects,insects_10.txt,100x100,0.10638880729675293,471172,0.2812080383300781,150000
insects,insects_100.txt,100x100,0.09568595886230469,495554,0.3165402412414551,150000
insects,insects_11.txt,100x100,0.10497379302978516,470778,0.2530391216278076,150000
insects,insects_12.txt,100x100,0.1740708351135254,644723,0.3930959701538086,150000
insects,insects_13.txt,100x100,0.1676926612854004,792067,0.3882162570953369,150000
insects,insects_14.txt,100x100,0.09074735641479492,547344,0.3119521141052246,150000
insects,insects_15.txt,100x100,0.060408592224121094,352811,0.1822948455810547,150000
insects,insects_16.txt,100x100,0.09052252769470215,551518,0.31360864639282227,150000
insects,insects_17.txt,100x100,0.14267730712890625,494361,0.31214475631713867,150000
insects,insects_18.txt,100x100,0.13680100440979004,620636,0.30243539810180664,150000
insects,insects_19.txt,100x100,0.11217927932739258,630009,0.32103800773620605,150000
insects,insects_2.txt,100x100,0.11245059967041016,619162,0.29086875915527344,150000
insects,insects_20.txt,100x100,0.05508852005004883,353140,0.2802727222442627,150000
insects,insects_21.txt,100x100,0.17581820487976074,746611,0.39113402366638184,150000
insects,insects_22.txt,100x100,0.1605372428894043,606396,0.32561326026916504,150000
insects,insects_23.txt,100x100,0.10265636444091797,538471,0.2829875946044922,150000
insects,insects_24.txt,100x100,0.14462637901306152,661728,0.3285698890686035,150000
insects,insects_25.txt,100x100,0.12262415885925293,673099,0.34209632873535156,150000
insects,insects_26.txt,100x100,0.1951892375946045,736656,0.42806553840637207,150000
insects,insects_27.txt,100x100,0.1611776351928711,604842,0.32828283309936523,150000
insects,insects_28.txt,100x100,0.0020210742950439453,143200,0.11191749572753906,150000
insects,insects_29.txt,100x100,0.15992021560668945,720820,0.3968923091888428,150000
insects,insects_3.txt,100x100,0.11398816108703613,628879,0.31397080421447754,150000
insects,insects_30.txt,100x100,0.06281876564025879,308754,0.2319040298461914,150000
insects,insects_31.txt,100x100,0.06823372840881348,417703,0.19953155517578125,150000
insects,insects_32.txt,100x100,0.13147974014282227,622945,0.2983231544494629,150000
insects,insects_33.txt,100x100,0.057364463806152344,415440,0.2247769832611084,150000
insects,insects_34.txt,100x100,0.0698089599609375,367117,0.2243497371673584,150000
insects,insects_35.txt,100x100,0.11400914192199707,567250,0.28536510467529297,150000
insects,insects_36.txt,100x100,0.08479142189025879,416800,0.26108503341674805,150000
insects,insects_37.txt,100x100,0.17745423316955566,775749,0.32906532287597656,150000
insects,insects_38.txt,100x100,0.14350652694702148,639269,0.3050806522369385,150000
insects,insects_39.txt,100x100,0.03602409362792969,285387,0.1938025951385498,150000
insects,insects_4.txt,100x100,0.1347806453704834,558340,0.31830668449401855,150000
insects,insects_40.txt,100x100,0.06647181510925293,447898,0.28975510597229004,150000
insects,insects_41.txt,100x100,0.08833670616149902,498109,0.2650167942047119,150000
insects,insects_42.txt,100x100,0.0955057144165039,512328,0.3051290512084961,150000
insects,insects_43.txt,100x100,0.12411880493164062,624126,0.28179335594177246,150000
insects,insects_44.txt,100x100,0.11929845809936523,656107,0.3465700149536133,150000
insects,insects_45.txt,100x100,0.14894485473632812,714595,0.3869657516479492,150000
insects,insects_46.txt,100x100,0.1878337860107422,831412,0.3507063388824463,150000
insects,insects_47.txt,100x100,0.10044074058532715,540637,0.28833675384521484,150000
insects,insects_48.txt,100x100,0.13489794731140137,720603,0.3140904903411865,150000
insects,insects_49.txt,100x100,0.09785747528076172,382185,0.23227548599243164,150000
insects,insects_5.txt,100x100,0.14252233505249023,676377,0.32354235649108887,150000
insects,insects_50.txt,100x100,0.14594483375549316,672227,0.36565661430358887,150000
insects,insects_51.txt,100x100,0.059674739837646484,358618,0.21813416481018066,150000
insects,insects_52.txt,100x100,0.05091357231140137,339290,0.1814117431640625,150000
insects,insects_53.txt,100x100,0.13461518287658691,581440,0.310530424118042,150000
insects,insects_54.txt,100x100,0.11031150817871094,572397,0.26068758964538574,150000
insects,insects_55.txt,100x100,0.01750802993774414,211457,0.1588146686553955,150000
insects,insects_56.txt,100x100,0.041056156158447266,231384,0.1679232120513916,150000
insects,insects_57.txt,100x100,0.0596463680267334,340990,0.23392319679260254,150000
insects,insects_58.txt,100x100,0.16219115257263184,666302,0.35568809509277344,150000
insects,insects_59.txt,100x100,0.1033179759979248,457954,0.25732994079589844,150000
insects,insects_6.txt,100x100,0.15213322639465332,664253,0.35005640983581543,150000
insects,insects_60.txt,100x100,0.20650148391723633,823244,0.45238518714904785,150000
insects,insects_61.txt,100x100,0.18514513969421387,686638,0.3639519214630127,150000
insects,insects_62.txt,100x100,0.17076683044433594,777472,0.39496517181396484,150000
insects,insects_63.txt,100x100,0.05344033241271973,361957,0.22877168655395508,150000
insects,insects_64.txt,100x100,0.012532234191894531,196583,0.14733147621154785,150000
insects,insects_65.txt,100x100,0.032204627990722656,280218,0.17840003967285156,150000
insects,insects_66.txt,100x100,0.1111290454864502,500979,0.2688279151916504,150000
insects,insects_67.txt,100x100,0.0848236083984375,408707,0.22988128662109375,150000
insects,insects_68.txt,100x100,0.11462640762329102,517987,0.3347461223602295,150000
insects,insects_69.txt,100x100,0.18227362632751465,692785,0.3616023063659668,150000
insects,insects_7.txt,100x100,0.08199596405029297,478446,0.21369051933288574,150000
insects,insects_70.txt,100x100,0.15910816192626953,605034,0.3159623146057129,150000
insects,insects_71.txt,100x100,0.11624646186828613,612463,0.3125462532043457,150000
insects,insects_72.txt,100x100,0.10779547691345215,501295,0.31476426124572754,150000
insects,insects_73.txt,100x100,0.08522200584411621,472217,0.2683436870574951,150000
insects,insects_74.txt,100x100,0.17266058921813965,795795,0.43147802352905273,150000
insects,insects_75.txt,100x100,0.19071149826049805,889666,0.41818809509277344,150000
insects,insects_76.txt,100x100,0.10897707939147949,510989,0.27074146270751953,150000
insects,insects_77.txt,100x100,0.06871438026428223,419746,0.2514464855194092,150000
insects,insects_78.txt,100x100,0.10936975479125977,542035,0.26791977882385254,150000
insects,insects_79.txt,100x100,0.10912322998046875,595854,0.28219032287597656,150000
insects,insects_8.txt,100x100,0.14080333709716797,637556,0.35610127449035645,150000
insects,insects_80.txt,100x100,0.03534412384033203,282908,0.2056117057800293,150000
insects,insects_81.txt,100x100,0.07811260223388672,461990,0.26575446128845215,150000
insects,insects_82.txt,100x100,0.07669520378112793,400882,0.23049187660217285,150000
insects,insects_83.txt,100x100,0.022030115127563477,265809,0.19870829582214355,150000
insects,insects_84.txt,100x100,0.11573576927185059,589535,0.2889530658721924,150000
insects,insects_85.txt,100x100,0.10330486297607422,510515,0.2545356750488281,150000
insects,insects_86.txt,100x100,0.14154052734375,781378,0.38315486907958984,150000
insects,insects_87.txt,100x100,0.10128188133239746,542123,0.27286767959594727,150000
insects,insects_88.txt,100x100,0.12253952026367188,621296,0.29956555366516113,150000
insects,insects_89.txt,100x100,0.10603785514831543,453893,0.2646915912628174,150000
insects,insects_9.txt,100x100,0.09012770652770996,457850,0.26195263862609863,150000
insects,insects_90.txt,100x100,0.09374308586120605,416948,0.22915959358215332,150000
insects,insects_91.txt,100x100,0.15537762641906738,753690,0.3625164031982422,150000
insects,insects_92.txt,100x100,0.061446189880371094,419727,0.2659876346588135,150000
insects,insects_93.txt,100x100,0.13420605659484863,605305,0.3002316951751709,150000
insects,insects_94.txt,100x100,0.10899758338928223,407897,0.2554628849029541,150000
insects,insects_95.txt,100x100,0.1469724178314209,720205,0.37698793411254883,150000
insects,insects_96.txt,100x100,0.1229088306427002,668430,0.3447377681732178,150000
insects,insects_97.txt,100x100,0.06697416305541992,428132,0.24910998344421387,150000
insects,insects_98.txt,100x100,0.057662248611450195,346451,0.20171022415161133,150000
insects,insects_99.txt,100x100,0.09557723999023438,498253,0.26479649543762207,150000
jobs,jobs_1.txt,100x100,0.12420368194580078,730061,0.4195997714996338,200000
jobs,jobs_10.txt,100x100,0.1355152130126953,737617,0.41399383544921875,200000
jobs,jobs_100.txt,100x100,0.1889660358428955,990622,0.5052480697631836,200000
jobs,jobs_11.txt,100x100,0.14335870742797852,727691,0.40723586082458496,200000
jobs,jobs_12.txt,100x100,0.1917591094970703,795201,0.4269251823425293,200000
jobs,jobs_13.txt,100x100,0.22943973541259766,1117971,0.5611448287963867,200000
jobs,jobs_14.txt,100x100,0.20163631439208984,947232,0.5267229080200195,200000
jobs,jobs_15.txt,100x100,0.16993975639343262,780886,0.4516153335571289,200000
jobs,jobs_16.txt,100x100,0.18648314476013184,840572,0.45589160919189453,200000
jobs,jobs_17.txt,100x100,0.25685644149780273,1074479,0.5079491138458252,200000
jobs,jobs_18.txt,100x100,0.15094733238220215,726812,0.42507219314575195,200000
jobs,jobs_19.txt,100x100,0.2132563591003418,1049497,0.5078794956207275,200000
jobs,jobs_2.txt,100x100,0.15682554244995117,770252,0.4478273391723633,200000
jobs,jobs_20.txt,100x100,0.2501955032348633,1122485,0.5340578556060791,200000
jobs,jobs_21.txt,100x100,0.2950716018676758,1385306,0.6660985946655273,200000
jobs,jobs_22.txt,100x100,0.24895715713500977,1243249,0.5915913581848145,200000
jobs,jobs_23.txt,100x100,0.12704944610595703,727906,0.38562822341918945,200000
jobs,jobs_24.txt,100x100,0.18636250495910645,854678,0.44402241706848145,200000
jobs,jobs_25.txt,100x100,0.16759252548217773,831692,0.4594759941101074,200000
jobs,jobs_26.txt,100x100,0.16310381889343262,724745,0.4003632068634033,200000
jobs,jobs_27.txt,100x100,0.27521228790283203,1355922,0.653104305267334,200000
jobs,jobs_28.txt,100x100,0.20569610595703125,930546,0.5157816410064697,200000
jobs,jobs_29.txt,100x100,0.22703766822814941,981098,0.5450294017791748,200000
jobs,jobs_3.txt,100x100,0.22018957138061523,1012489,0.5488865375518799,200000
jobs,jobs_30.txt,100x100,0.1969282627105713,946212,0.470766544342041,200000
jobs,jobs_31.txt,100x100,0.26004767417907715,1194430,0.5896849632263184,200000
jobs,jobs_32.txt,100x100,0.14250707626342773,769986,0.42153024673461914,200000
jobs,jobs_33.txt,100x100,0.23999404907226562,1081058,0.5347626209259033,200000
jobs,jobs_34.txt,100x100,0.21622705459594727,1076467,0.5693759918212891,200000
jobs,jobs_35.txt,100x100,0.10376334190368652,636259,0.41039085388183594,200000
jobs,jobs_36.txt,100x100,0.212172269821167,938329,0.5241649150848389,200000
jobs,jobs_37.txt,100x100,0.14261293411254883,761050,0.43322014808654785,200000
jobs,jobs_38.txt,100x100,0.2727956771850586,1272711,0.6086931228637695,200000
jobs,jobs_39.txt,100x100,0.19804596900939941,898985,0.4845554828643799,200000
jobs,jobs_4.txt,100x100,0.24957609176635742,1112546,0.6479344367980957,200000
jobs,jobs_40.txt,100x100,0.08274459838867188,519694,0.299943208694458,200000
jobs,jobs_41.txt,100x100,0.20934438705444336,1039703,0.5291464328765869,200000
jobs,jobs_42.txt,100x100,0.1971902847290039,954203,0.4749417304992676,200000
jobs,jobs_43.txt,100x100,0.1605391502380371,793463,0.42989110946655273,200000
jobs,jobs_44.txt,100x100,0.1922626495361328,1013830,0.5129687786102295,200000
jobs,jobs_45.txt,100x100,0.21506619453430176,993080,0.5256428718566895,200000
jobs,jobs_46.txt,100x100,0.20023703575134277,951615,0.4487268924713135,200000
jobs,jobs_47.txt,100x100,0.20585274696350098,899447,0.5035431385040283,200000
jobs,jobs_48.txt,100x100,0.23035931587219238,1071961,0.5075118541717529,200000
jobs,jobs_49.txt,100x100,0.09024167060852051,593010,0.3570277690887451,200000
jobs,jobs_5.txt,100x100,0.19909882545471191,1031641,0.49361419677734375,200000
jobs,jobs_50.txt,100x100,0.19791221618652344,987087,0.4772005081176758,200000
jobs,jobs_51.txt,100x100,0.13979840278625488,711097,0.35594701766967773,200000
jobs,jobs_52.txt,100x100,0.2284853458404541,1056106,0.49884510040283203,200000
jobs,jobs_53.txt,100x100,0.1350860595703125,715536,0.44518136978149414,200000
jobs,jobs_54.txt,100x100,0.13973569869995117,782650,0.42986154556274414,200000
jobs,jobs_55.txt,100x100,0.14771151542663574,879552,0.4485030174255371,200000
jobs,jobs_56.txt,100x100,0.21129631996154785,1115811,0.6030716896057129,200000
jobs,jobs_57.txt,100x100,0.08715105056762695,642324,0.3768765926361084,200000
jobs,jobs_58.txt,100x100,0.16252756118774414,914646,0.4616532325744629,200000
jobs,jobs_59.txt,100x100,0.12564396858215332,822074,0.4676692485809326,200000
jobs,jobs_6.txt,100x100,0.17729878425598145,900736,0.5303890705108643,200000
jobs,jobs_60.txt,100x100,0.2373061180114746,1167321,0.5728044509887695,200000
jobs,jobs_61.txt,100x100,0.29778575897216797,1324640,0.6703767776489258,200000
jobs,jobs_62.txt,100x100,0.24940228462219238,1087871,0.5218536853790283,200000
jobs,jobs_63.txt,100x100,0.1542952060699463,824701,0.487778902053833,200000
jobs,jobs_64.txt,100x100,0.1685624122619629,893140,0.47431492805480957,200000
jobs,jobs_65.txt,100x100,0.220062255859375,976983,0.5281553268432617,200000
jobs,jobs_66.txt,100x100,0.21013188362121582,995782,0.5518174171447754,200000
jobs,jobs_67.txt,100x100,0.1572403907775879,728919,0.3965036869049072,200000
jobs,jobs_68.txt,100x100,0.24335885047912598,1059893,0.5536532402038574,200000
jobs,jobs_69.txt,100x100,0.2389812469482422,1110520,0.5512552261352539,200000
jobs,jobs_7.txt,100x100,0.15188074111938477,781243,0.4447622299194336,200000
jobs,jobs_70.txt,100x100,0.18508410453796387,940630,0.4821953773498535,200000
jobs,jobs_71.txt,100x100,0.15175771713256836,895526,0.48403096199035645,200000
jobs,jobs_72.txt,100x100,0.15609145164489746,741086,0.378359317779541,200000
jobs,jobs_73.txt,100x100,0.09805560111999512,465233,0.32501649856567383,200000
jobs,jobs_74.txt,100x100,0.07997870445251465,496360,0.3201749324798584,200000
jobs,jobs_75.txt,100x100,0.17046427726745605,872127,0.4732546806335449,200000
jobs,jobs_76.txt,100x100,0.1451718807220459,814629,0.42404699325561523,200000
jobs,jobs_77.txt,100x100,0.14151215553283691,766786,0.43425536155700684,200000
jobs,jobs_78.txt,100x100,0.2670018672943115,1259926,0.6068766117095947,200000
jobs,jobs_79.txt,100x100,0.24460387229919434,1027031,0.5643050670623779,200000
jobs,jobs_8.txt,100x100,0.20558404922485352,997805,0.5286374092102051,200000
jobs,jobs_80.txt,100x100,0.1339271068572998,714147,0.43579792976379395,200000
jobs,jobs_81.txt,100x100,0.18748068809509277,899380,0.407787561416626,200000
jobs,jobs_82.txt,100x100,0.18227815628051758,910991,0.4724385738372803,200000
jobs,jobs_83.txt,100x100,0.14751815795898438,865544,0.4669029712677002,200000
jobs,jobs_84.txt,100x100,0.16835713386535645,713354,0.43631958961486816,200000
jobs,jobs_85.txt,100x100,0.09119963645935059,501680,0.3214859962463379,200000
jobs,jobs_86.txt,100x100,0.0695192813873291,548146,0.29427552223205566,200000
jobs,jobs_87.txt,100x100,0.14010953903198242,843629,0.40848612785339355,200000
jobs,jobs_88.txt,100x100,0.19069409370422363,932873,0.5135307312011719,200000
jobs,jobs_89.txt,100x100,0.12435126304626465,634529,0.36313962936401367,200000
jobs,jobs_9.txt,100x100,0.06314873695373535,434380,0.3116915225982666,200000
jobs,jobs_90.txt,100x100,0.12272191047668457,725550,0.3848612308502197,200000
jobs,jobs_91.txt,100x100,0.12475347518920898,719296,0.4224278926849365,200000
jobs,jobs_92.txt,100x100,0.13036847114562988,802381,0.46582627296447754,200000
jobs,jobs_93.txt,100x100,0.11139225959777832,648482,0.39179134368896484,200000
jobs,jobs_94.txt,100x100,0.20755362510681152,1010194,0.5460596084594727,200000
jobs,jobs_95.txt,100x100,0.24526286125183105,1092979,0.5866861343383789,200000
jobs,jobs_96.txt,100x100,0.22498750686645508,1036828,0.5294644832611084,200000
jobs,jobs_97.txt,100x100,0.23796772956848145,1012698,0.48586440086364746,200000
jobs,jobs_98.txt,100x100,0.12126803398132324,779626,0.44710779190063477,200000
jobs,jobs_99.txt,100x100,0.1984713077545166,880015,0.4523310661315918,200000
movies,movies_1.txt,100x100,0.254791259765625,1119601,0.6159167289733887,260000
movies,movies_10.txt,100x100,0.17017483711242676,926275,0.5586166381835938,260000
movies,movies_100.txt,100x100,0.2766742706298828,1230881,0.6551651954650879,260000
movies,movies_11.txt,100x100,0.14400243759155273,837951,0.5417425632476807,260000
movies,movies_12.txt,100x100,0.13936853408813477,748430,0.4643101692199707,260000
movies,movies_13.txt,100x100,0.2675056457519531,1272109,0.6526608467102051,260000
movies,movies_14.txt,100x100,0.26497721672058105,1330046,0.7039365768432617,260000
movies,movies_15.txt,100x100,0.2392275333404541,1124819,0.6178069114685059,260000
movies,movies_16.txt,100x100,0.26082468032836914,1248845,0.6182622909545898,260000
movies,movies_17.txt,100x100,0.18312716484069824,927359,0.5221714973449707,260000
movies,movies_18.txt,100x100,0.23460912704467773,1163228,0.6347987651824951,260000
movies,movies_19.txt,100x100,0.17433738708496094,900188,0.5243604183197021,260000
movies,movies_2.txt,100x100,0.2401742935180664,1103446,0.5862705707550049,260000
movies,movies_20.txt,100x100,0.3635413646697998,1538421,0.7620728015899658,260000
movies,movies_21.txt,100x100,0.22271728515625,1041460,0.5544559955596924,260000
movies,movies_22.txt,100x100,0.18362116813659668,846959,0.4928169250488281,260000
movies,movies_23.txt,100x100,0.27507901191711426,1424332,0.7238035202026367,260000
movies,movies_24.txt,100x100,0.2819840908050537,1320666,0.6949818134307861,260000
movies,movies_25.txt,100x100,0.3421323299407959,1460153,0.73293137550354,260000
movies,movies_26.txt,100x100,0.1958293914794922,1067686,0.565460205078125,260000
movies,movies_27.txt,100x100,0.19633913040161133,979175,0.5798931121826172,260000
movies,movies_28.txt,100x100,0.30347371101379395,1319736,0.701005220413208,260000
movies,movies_29.txt,100x100,0.22293353080749512,1073515,0.5468344688415527,260000
movies,movies_3.txt,100x100,0.3311045169830322,1530665,0.7517921924591064,260000
movies,movies_30.txt,100x100,0.351146936416626,1643894,0.7712306976318359,260000
movies,movies_31.txt,100x100,0.2550690174102783,1292389,0.6182758808135986,260000
movies,movies_32.txt,100x100,0.360304594039917,1507397,0.7567925453186035,260000
movies,movies_33.txt,100x100,0.2752525806427002,1405681,0.7154834270477295,260000
movies,movies_34.txt,100x100,0.3923485279083252,1600214,0.8529977798461914,260000
movies,movies_35.txt,100x100,0.2846672534942627,1330417,0.7048509120941162,260000
movies,movies_36.txt,100x100,0.3100898265838623,1359454,0.7084746360778809,260000
movies,movies_37.txt,100x100,0.23403668403625488,956699,0.5035042762756348,260000
movies,movies_38.txt,100x100,0.3264453411102295,1509401,0.7149126529693604,260000
movies,movies_39.txt,100x100,0.09864997863769531,714117,0.4592719078063965,260000
movies,movies_4.txt,100x100,0.3701932430267334,1746521,0.7873022556304932,260000
movies,movies_40.txt,100x100,0.25183701515197754,1193604,0.5753233432769775,260000
movies,movies_41.txt,100x100,0.25589895248413086,1374730,0.652125358581543,260000
movies,movies_42.txt,100x100,0.36455678939819336,1539498,0.8440165519714355,260000
movies,movies_43.txt,100x100,0.2914752960205078,1332010,0.7067193984985352,260000
movies,movies_44.txt,100x100,0.19983243942260742,1026598,0.5823841094970703,260000
movies,movies_45.txt,100x100,0.23097014427185059,1076216,0.6016991138458252,260000
movies,movies_46.txt,100x100,0.2322554588317871,1001993,0.5486538410186768,260000
