category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
plants,plants_29.txt,30,0.0209932327270507,55318,0.0410084724426269,18000
plants,plants_3.txt,30,0.0145576000213623,50801,0.0302083492279052,18000
plants,plants_30.txt,30,0.0080349445343017,41297,0.0209839344024658,18000
plants,plants_31.txt,30,0.0147082805633544,61891,0.030942678451538,18000
plants,plants_32.txt,30,0.0159926414489746,59753,0.0249993801116943,18000
plants,plants_33.txt,30,0.0079913139343261,38338,0.0275897979736328,18000
plants,plants_34.txt,30,0.0180034637451171,49629,0.0309937000274658,18000
plants,plants_35.txt,30,0.0069999694824218,43557,0.0190126895904541,18000
plants,plants_36.txt,30,0.0059976577758789,43713,0.0160000324249267,18000
plants,plants_37.txt,30,0.0170025825500488,61630,0.0457687377929687,18000
plants,plants_38.txt,30,0.0070078372955322,39379,0.0159976482391357,18000
plants,plants_39.txt,30,0.003000259399414,27973,0.0150649547576904,18000
plants,plants_4.txt,30,0.0160224437713623,70791,0.0355756282806396,18000
plants,plants_40.txt,30,0.0110094547271728,43837,0.0389957427978515,18000
plants,plants_41.txt,30,0.0075061321258544,50197,0.021014928817749,18000
plants,plants_42.txt,30,0.0129952430725097,66918,0.0239980220794677,18000
plants,plants_43.txt,30,0.006061315536499,44961,0.0256361961364746,18000
plants,plants_44.txt,30,0.0113742351531982,45916,0.0262243747711181,18000
plants,plants_45.txt,30,0.0090000629425048,56210,0.0353825092315673,18000
plants,plants_46.txt,30,0.0169496536254882,56092,0.0377564430236816,18000
plants,plants_47.txt,30,0.0165135860443115,66109,0.0375876426696777,18000
plants,plants_48.txt,30,0.0129930973052978,53552,0.029998779296875,18000
plants,plants_49.txt,30,0.0127873420715332,59496,0.0320601463317871,18000
plants,plants_5.txt,30,0.0104837417602539,54825,0.0311133861541748,18000
plants,plants_50.txt,30,0.0125060081481933,54090,0.0358433723449707,18000
plants,plants_51.txt,30,0.0189979076385498,79238,0.048471450805664,18000
plants,plants_52.txt,30,0.0108213424682617,49370,0.0318105220794677,18000
plants,plants_53.txt,30,0.0206453800201416,68377,0.0351479053497314,18000
plants,plants_54.txt,30,0.0107033252716064,45491,0.0300419330596923,18000
plants,plants_55.txt,30,0.0140154361724853,57517,0.0363762378692626,18000
plants,plants_56.txt,30,0.011404275894165,58338,0.0272502899169921,18000
plants,plants_57.txt,30,0.0110461711883544,57548,0.0340137481689453,18000
plants,plants_58.txt,30,0.0069985389709472,32422,0.0140042304992675,18000
plants,plants_59.txt,30,0.006990909576416,54503,0.0289981365203857,18000
plants,plants_6.txt,30,0.0099978446960449,58522,0.0330073833465576,18000
plants,plants_60.txt,30,0.0044922828674316,33002,0.0200028419494628,18000
plants,plants_61.txt,30,0.0190012454986572,68443,0.0460128784179687,18000
plants,plants_62.txt,30,0.0075049400329589,52588,0.0270025730133056,18000
plants,plants_63.txt,30,0.007993459701538,52996,0.02699875831604,18000
plants,plants_64.txt,30,0.0160038471221923,54121,0.0465168952941894,18000
plants,plants_65.txt,30,0.005993366241455,44273,0.0180001258850097,18000
plants,plants_66.txt,30,0.0185048580169677,55939,0.0389995574951171,18000
plants,plants_67.txt,30,0.0179977416992187,53656,0.0352258682250976,18000
plants,plants_68.txt,30,0.0119924545288085,54420,0.0260002613067626,18000
plants,plants_69.txt,30,0.0170056819915771,54437,0.0337116718292236,18000
plants,plants_7.txt,30,0.0112631320953369,51124,0.0301096439361572,18000
plants,plants_70.txt,30,0.0134823322296142,52411,0.033332347869873,18000
plants,plants_71.txt,30,0.0199925899505615,54747,0.0416219234466552,18000
plants,plants_72.txt,30,0.0193397998809814,60189,0.0371294021606445,18000
plants,plants_73.txt,30,0.0185983180999755,60306,0.0352611541748046,18000
plants,plants_74.txt,30,0.0110018253326416,53532,0.0399978160858154,18000
plants,plants_75.txt,30,0.014005422592163,49405,0.0250635147094726,18000
plants,plants_76.txt,30,0.0118751525878906,42781,0.0270228385925292,18000
plants,plants_77.txt,30,0.0079994201660156,33785,0.0160079002380371,18000
plants,plants_78.txt,30,0.0130021572113037,54237,0.0399994850158691,18000
plants,plants_79.txt,30,0.0210137367248535,58875,0.0535194873809814,18000
plants,plants_8.txt,30,0.011993408203125,55894,0.0455372333526611,18000
plants,plants_80.txt,30,0.0089991092681884,55085,0.0349974632263183,18000
plants,plants_81.txt,30,0.0150008201599121,56084,0.024507999420166,18000
plants,plants_82.txt,30,0.0160009860992431,57009,0.0249998569488525,18000
plants,plants_83.txt,30,0.0049974918365478,43401,0.0220000743865966,18000
plants,plants_84.txt,30,0.0125102996826171,51344,0.0242583751678466,18000
plants,plants_85.txt,30,0.010998249053955,42760,0.0373866558074951,18000
plants,plants_86.txt,30,0.0131056308746337,44509,0.0295526981353759,18000
plants,plants_87.txt,30,0.0150146484375,62600,0.0515322685241699,18000
plants,plants_88.txt,30,0.0090348720550537,48074,0.0270285606384277,18000
plants,plants_89.txt,30,0.009995698928833,48012,0.0235126018524169,18000
plants,plants_9.txt,30,0.0160808563232421,54213,0.022921085357666,18000
plants,plants_90.txt,30,0.0159995555877685,50110,0.0320250988006591,18000
plants,plants_91.txt,30,0.0150620937347412,61085,0.0359385013580322,18000
plants,plants_92.txt,30,0.0129969120025634,50649,0.0342533588409423,18000
plants,plants_93.txt,30,0.0059998035430908,41436,0.0299983024597167,18000
plants,plants_94.txt,30,0.0150067806243896,70122,0.0361940860748291,18000
plants,plants_95.txt,30,0.0129899978637695,39394,0.0355074405670166,18000
plants,plants_96.txt,30,0.0100083351135253,35428,0.0155072212219238,18000
plants,plants_97.txt,30,0.0089926719665527,53622,0.0335078239440918,18000
plants,plants_98.txt,30,0.0159990787506103,59818,0.0465061664581298,18000
plants,plants_99.txt,30,0.0159990787506103,46424,0.0343728065490722,18000
school_supplies,school_supplies_1.txt,30,0.0090088844299316,52536,0.0195209980010986,17100
school_supplies,school_supplies_10.txt,30,0.008998155593872,67219,0.0270013809204101,17100
school_supplies,school_supplies_100.txt,30,0.0029921531677246,31736,0.0210003852844238,17100
school_supplies,school_supplies_11.txt,30,0.0089988708496093,57166,0.0285089015960693,17100
school_supplies,school_supplies_12.txt,30,0.0079970359802246,63480,0.0410079956054687,17100
school_supplies,school_supplies_13.txt,30,0.0130584239959716,50064,0.0396564006805419,17100
school_supplies,school_supplies_14.txt,30,0.0039997100830078,32098,0.0199978351593017,17100
school_supplies,school_supplies_15.txt,30,0.0108387470245361,51758,0.0286755561828613,17100
school_supplies,school_supplies_16.txt,30,0.0069751739501953,47259,0.0404944419860839,17100
school_supplies,school_supplies_17.txt,30,0.0052833557128906,41330,0.0287227630615234,17100
school_supplies,school_supplies_18.txt,30,0.0100002288818359,51165,0.0230014324188232,17100
school_supplies,school_supplies_19.txt,30,0.011000633239746,47383,0.0230734348297119,17100
school_supplies,school_supplies_2.txt,30,0.0133266448974609,61422,0.0348086357116699,17100
school_supplies,school_supplies_20.txt,30,0.0091269016265869,69032,0.0295264720916748,17100
school_supplies,school_supplies_21.txt,30,0.0130107402801513,52018,0.0290515422821044,17100
school_supplies,school_supplies_22.txt,30,0.0069947242736816,42561,0.0221784114837646,17100
school_supplies,school_supplies_23.txt,30,0.0092628002166748,35616,0.0140013694763183,17100
school_supplies,school_supplies_24.txt,30,0.0109403133392333,50965,0.0310735702514648,17100
school_supplies,school_supplies_25.txt,30,0.0100414752960205,39055,0.0170052051544189,17100
school_supplies,school_supplies_26.txt,30,0.0080065727233886,44289,0.0219976902008056,17100
school_supplies,school_supplies_27.txt,30,0.0193705558776855,70011,0.0295178890228271,17100
school_supplies,school_supplies_28.txt,30,0.0030062198638916,37775,0.0159904956817626,17100
school_supplies,school_supplies_29.txt,30,0.0119321346282958,51432,0.0300776958465576,17100
school_supplies,school_supplies_3.txt,30,0.0137324333190917,57733,0.0306942462921142,17100
school_supplies,school_supplies_30.txt,30,0.0075030326843261,59384,0.0370204448699951,17100
school_supplies,school_supplies_31.txt,30,0.0135262012481689,46166,0.0239975452423095,17100
school_supplies,school_supplies_32.txt,30,0.0110023021697998,57846,0.028008222579956,17100
school_supplies,school_supplies_33.txt,30,0.0089983940124511,44539,0.0245828628540039,17100
school_supplies,school_supplies_34.txt,30,0.0040054321289062,38714,0.0139920711517333,17100
school_supplies,school_supplies_35.txt,30,0.0079982280731201,52640,0.0240030288696289,17100
school_supplies,school_supplies_36.txt,30,0.0064356327056884,53091,0.0300047397613525,17100
school_supplies,school_supplies_37.txt,30,0.0100064277648925,38063,0.017991304397583,17100
school_supplies,school_supplies_38.txt,30,0.006000280380249,42782,0.0284497737884521,17100
school_supplies,school_supplies_39.txt,30,0.0130589008331298,52048,0.0209999084472656,17100
school_supplies,school_supplies_4.txt,30,0.0059988498687744,37151,0.024071455001831,17100
school_supplies,school_supplies_40.txt,30,0.0039303302764892,38149,0.0266580581665039,17100
school_supplies,school_supplies_41.txt,30,0.0060055255889892,43045,0.0319371223449707,17100
school_supplies,school_supplies_42.txt,30,0.0049920082092285,38138,0.0200181007385253,17100
school_supplies,school_supplies_43.txt,30,0.0019977092742919,31745,0.0170128345489501,17100
school_supplies,school_supplies_44.txt,30,0.0059990882873535,31306,0.0170018672943115,17100
school_supplies,school_supplies_45.txt,30,0.0154321193695068,69899,0.0325145721435546,17100
school_supplies,school_supplies_46.txt,30,0.0125072002410888,63649,0.0333936214447021,17100
school_supplies,school_supplies_47.txt,30,0.0082151889801025,52301,0.0217533111572265,17100
school_supplies,school_supplies_48.txt,30,0.01399827003479,56646,0.0379073619842529,17100
school_supplies,school_supplies_49.txt,30,0.0071246623992919,50366,0.0242524147033691,17100
school_supplies,school_supplies_5.txt,30,0.0049896240234375,41292,0.021897554397583,17100
school_supplies,school_supplies_50.txt,30,0.0044786930084228,40441,0.0252459049224853,17100
school_supplies,school_supplies_51.txt,30,0.0134811401367187,67600,0.0342004299163818,17100
school_supplies,school_supplies_52.txt,30,0.0101604461669921,56370,0.0304110050201416,17100
school_supplies,school_supplies_53.txt,30,0.015007734298706,61737,0.0275008678436279,17100
school_supplies,school_supplies_54.txt,30,0.0079896450042724,44080,0.021010398864746,17100
school_supplies,school_supplies_55.txt,30,0.0039887428283691,35009,0.0150003433227539,17100
school_supplies,school_supplies_56.txt,30,0.0089340209960937,67698,0.0355114936828613,17100
school_supplies,school_supplies_57.txt,30,0.0059943199157714,37832,0.016003131866455,17100
school_supplies,school_supplies_58.txt,30,0.0089330673217773,51740,0.0416884422302246,17100
school_supplies,school_supplies_59.txt,30,0.0029938220977783,30152,0.0210065841674804,17100
school_supplies,school_supplies_6.txt,30,0.0079925060272216,50445,0.0325181484222412,17100
school_supplies,school_supplies_60.txt,30,0.0069994926452636,46765,0.0212495326995849,17100
school_supplies,school_supplies_61.txt,30,0.0154604911804199,66413,0.0285921096801757,17100
school_supplies,school_supplies_62.txt,30,0.0065119266510009,42544,0.027355670928955,17100
school_supplies,school_supplies_63.txt,30,0.0059854984283447,44500,0.0251753330230712,17100
school_supplies,school_supplies_64.txt,30,0.012002944946289,59471,0.03350830078125,17100
school_supplies,school_supplies_65.txt,30,0.0129971504211425,59063,0.0339996814727783,17100
school_supplies,school_supplies_66.txt,30,0.0089983940124511,50028,0.0298418998718261,17100
school_supplies,school_supplies_67.txt,30,0.0130102634429931,55712,0.0259821414947509,17100
school_supplies,school_supplies_68.txt,30,0.0075299739837646,42473,0.0299582481384277,17100
school_supplies,school_supplies_69.txt,30,0.0103893280029296,48471,0.0224294662475585,17100
school_supplies,school_supplies_7.txt,30,0.013148546218872,54709,0.0238285064697265,17100
school_supplies,school_supplies_70.txt,30,0.0079834461212158,56858,0.0339982509613037,17100
school_supplies,school_supplies_71.txt,30,0.0100066661834716,39921,0.0285391807556152,17100
school_supplies,school_supplies_72.txt,30,0.0019950866699218,25304,0.01800537109375,17100
school_supplies,school_supplies_73.txt,30,0.0019862651824951,22483,0.0089995861053466,17100
school_supplies,school_supplies_74.txt,30,0.0040011405944824,47895,0.0180001258850097,17100
school_supplies,school_supplies_75.txt,30,0.0069940090179443,51200,0.0175065994262695,17100
school_supplies,school_supplies_76.txt,30,0.0140197277069091,41472,0.0309834480285644,17100
school_supplies,school_supplies_77.txt,30,0.0079314708709716,44396,0.0325088500976562,17100
school_supplies,school_supplies_78.txt,30,0.0140011310577392,60818,0.0329978466033935,17100
school_supplies,school_supplies_79.txt,30,0.0063347816467285,46647,0.0358266830444335,17100
school_supplies,school_supplies_8.txt,30,0.0080034732818603,37846,0.0214250087738037,17100
school_supplies,school_supplies_80.txt,30,0.0059988498687744,36839,0.0290026664733886,17100
school_supplies,school_supplies_81.txt,30,0.0125036239624023,50713,0.0295066833496093,17100
school_supplies,school_supplies_82.txt,30,0.0069975852966308,38915,0.0170004367828369,17100
school_supplies,school_supplies_83.txt,30,0.0079944133758544,52777,0.0275104045867919,17100
school_supplies,school_supplies_84.txt,30,0.009026288986206,49600,0.0300025939941406,17100
school_supplies,school_supplies_85.txt,30,0.0149993896484375,67678,0.033677339553833,17100
school_supplies,school_supplies_86.txt,30,0.0069961547851562,39554,0.0230016708374023,17100
school_supplies,school_supplies_87.txt,30,0.010000467300415,52212,0.0290195941925048,17100
school_supplies,school_supplies_88.txt,30,0.0050001144409179,42478,0.0150022506713867,17100
school_supplies,school_supplies_89.txt,30,0.0059938430786132,37696,0.0205857753753662,17100
school_supplies,school_supplies_9.txt,30,0.0025098323822021,34803,0.0200092792510986,17100
school_supplies,school_supplies_90.txt,30,0.0080010890960693,42016,0.026010513305664,17100
school_supplies,school_supplies_91.txt,30,0.0059959888458251,42470,0.02799654006958,17100
school_supplies,school_supplies_92.txt,30,0.0080001354217529,53827,0.0345151424407959,17100
school_supplies,school_supplies_93.txt,30,0.006007432937622,46437,0.029285192489624,17100
school_supplies,school_supplies_94.txt,30,0.0172188282012939,64585,0.03346848487854,17100
school_supplies,school_supplies_95.txt,30,0.0057771205902099,30364,0.0195116996765136,17100
school_supplies,school_supplies_96.txt,30,0.013068675994873,55557,0.0343828201293945,17100
school_supplies,school_supplies_97.txt,30,0.0070025920867919,38686,0.0170011520385742,17100
school_supplies,school_supplies_98.txt,30,0.0069963932037353,48914,0.0185065269470214,17100
school_supplies,school_supplies_99.txt,30,0.0129966735839843,48111,0.0360007286071777,17100
space,space_1.txt,30,0.0089979171752929,44573,0.0220034122467041,18000
space,space_10.txt,30,0.0120060443878173,55242,0.0324952602386474,18000
space,space_100.txt,30,0.0120422840118408,59529,0.0289974212646484,18000
space,space_11.txt,30,0.0070018768310546,57378,0.0240123271942138,18000
space,space_12.txt,30,0.0094225406646728,66127,0.0360162258148193,18000
space,space_13.txt,30,0.0120520591735839,64579,0.0322661399841308,18000
space,space_14.txt,30,0.0060009956359863,49790,0.0280039310455322,18000
space,space_15.txt,30,0.0045115947723388,39744,0.0180006027221679,18000
space,space_16.txt,30,0.0169992446899414,78594,0.0370006561279296,18000
space,space_17.txt,30,0.0132215023040771,62668,0.0346832275390625,18000
space,space_18.txt,30,0.0050015449523925,43469,0.0320022106170654,18000
space,space_19.txt,30,0.0125532150268554,76686,0.042987585067749,18000
space,space_2.txt,30,0.0199956893920898,65322,0.0365102291107177,18000
space,space_20.txt,30,0.0059995651245117,53604,0.0249991416931152,18000
space,space_21.txt,30,0.0119991302490234,55181,0.0200045108795166,18000
space,space_22.txt,30,0.0069990158081054,60769,0.0189981460571289,18000
space,space_23.txt,30,0.0070075988769531,55307,0.0279898643493652,18000
space,space_24.txt,30,0.0180366039276123,82450,0.0365064144134521,18000
space,space_25.txt,30,0.0059993267059326,52464,0.0260825157165527,18000
space,space_26.txt,30,0.0100007057189941,57456,0.0275068283081054,18000
space,space_27.txt,30,0.0170001983642578,67813,0.0392031669616699,18000
space,space_28.txt,30,0.0049989223480224,56331,0.0315110683441162,18000
space,space_29.txt,30,0.0110011100769042,64995,0.0350003242492675,18000
space,space_3.txt,30,0.010491132736206,59511,0.0345094203948974,18000
space,space_30.txt,30,0.0190119743347167,88284,0.0447242259979248,18000
space,space_31.txt,30,0.004016637802124,50130,0.0278012752532959,18000
space,space_32.txt,30,0.0103435516357421,50298,0.0210628509521484,18000
space,space_33.txt,30,0.0055017471313476,47813,0.0285661220550537,18000
space,space_34.txt,30,0.0100164413452148,67079,0.0309751033782959,18000
space,space_35.txt,30,0.0099999904632568,49492,0.0335094928741455,18000
space,space_36.txt,30,0.0089986324310302,64595,0.0259995460510253,18000
space,space_37.txt,30,0.0059952735900878,49062,0.030989646911621,18000
space,space_38.txt,30,0.0049324035644531,49129,0.0229997634887695,18000
space,space_39.txt,30,0.011000633239746,83356,0.0435152053833007,18000
space,space_4.txt,30,0.0134508609771728,53348,0.0290014743804931,18000
space,space_40.txt,30,0.0183501243591308,84839,0.0391314029693603,18000
space,space_41.txt,30,0.0089993476867675,48036,0.024993896484375,18000
space,space_42.txt,30,0.0049965381622314,49716,0.0235064029693603,18000
space,space_43.txt,30,0.0119910240173339,70690,0.0250000953674316,18000
space,space_44.txt,30,0.0130023956298828,72649,0.0325603485107421,18000
space,space_45.txt,30,0.0129976272583007,70174,0.0389988422393798,18000
space,space_46.txt,30,0.0160026550292968,60430,0.0305051803588867,18000
space,space_47.txt,30,0.0060005187988281,58509,0.0305390357971191,18000
space,space_48.txt,30,0.0181114673614501,69981,0.0339443683624267,18000
space,space_49.txt,30,0.0057048797607421,48652,0.0240144729614257,18000
space,space_5.txt,30,0.0089912414550781,58183,0.0299460887908935,18000
space,space_50.txt,30,0.0110061168670654,58682,0.0280647277832031,18000
space,space_51.txt,30,0.0039985179901123,29801,0.0175113677978515,18000
space,space_52.txt,30,0.0139997005462646,77931,0.0330011844635009,18000
space,space_53.txt,30,0.0155179500579833,79100,0.0394997596740722,18000
space,space_54.txt,30,0.01300048828125,78736,0.0384340286254882,18000
space,space_55.txt,30,0.0089998245239257,57746,0.020437479019165,18000
space,space_56.txt,30,0.0129976272583007,63203,0.0340118408203125,18000
space,space_57.txt,30,0.0105049610137939,64204,0.0341236591339111,18000
space,space_58.txt,30,0.0205132961273193,74400,0.0380222797393798,18000
space,space_59.txt,30,0.013202428817749,77295,0.0439891815185546,18000
space,space_6.txt,30,0.0059998035430908,51949,0.0335283279418945,18000
space,space_60.txt,30,0.0110001564025878,67590,0.0300014019012451,18000
space,space_61.txt,30,0.0120143890380859,84193,0.0471761226654052,18000
space,space_62.txt,30,0.0129988193511962,55022,0.0355482101440429,18000
space,space_63.txt,30,0.0180799961090087,69196,0.0357327461242675,18000
space,space_64.txt,30,0.0146946907043457,75912,0.0432600975036621,18000
space,space_65.txt,30,0.0090038776397705,60064,0.0310034751892089,18000
space,space_66.txt,30,0.014101505279541,74035,0.0351259708404541,18000
space,space_67.txt,30,0.0112347602844238,55013,0.0316267013549804,18000
space,space_68.txt,30,0.0125861167907714,63052,0.0302541255950927,18000
space,space_69.txt,30,0.0089845657348632,71387,0.0295233726501464,18000
space,space_7.txt,30,0.0069940090179443,58374,0.0270092487335205,18000
space,space_70.txt,30,0.0080008506774902,55858,0.0325090885162353,18000
space,space_71.txt,30,0.0125155448913574,61207,0.0258219242095947,18000
space,space_72.txt,30,0.0090003013610839,65272,0.0300190448760986,18000
space,space_73.txt,30,0.0139994621276855,76889,0.0260062217712402,18000
space,space_74.txt,30,0.0139992237091064,69314,0.0301697254180908,18000
space,space_75.txt,30,0.0089948177337646,55918,0.0260002613067626,18000
space,space_76.txt,30,0.0109984874725341,74932,0.0475611686706543,18000
space,space_77.txt,30,0.0119960308074951,65685,0.0429999828338623,18000
space,space_78.txt,30,0.009920597076416,52237,0.0339775085449218,18000
space,space_79.txt,30,0.0169949531555175,72776,0.0380065441131591,18000
space,space_8.txt,30,0.0079107284545898,51875,0.0300004482269287,18000
space,space_80.txt,30,0.0130002498626708,71957,0.036344289779663,18000
space,space_81.txt,30,0.0105049610137939,72861,0.0269994735717773,18000
space,space_82.txt,30,0.0090003013610839,54619,0.0309996604919433,18000
space,space_83.txt,30,0.0177283287048339,77401,0.0390064716339111,18000
space,space_84.txt,30,0.0140764713287353,63919,0.0315561294555664,18000
space,space_85.txt,30,0.0150024890899658,66132,0.0289967060089111,18000
space,space_86.txt,30,0.0089988708496093,55883,0.0313310623168945,18000
space,space_87.txt,30,0.015209674835205,71280,0.0338990688323974,18000
space,space_88.txt,30,0.0079987049102783,67418,0.0375216007232666,18000
space,space_89.txt,30,0.0207931995391845,84247,0.0440871715545654,18000
space,space_9.txt,30,0.0110003948211669,76334,0.0470631122589111,18000
space,space_90.txt,30,0.0141985416412353,71767,0.0315308570861816,18000
space,space_91.txt,30,0.0120711326599121,66797,0.0200147628784179,18000
space,space_92.txt,30,0.006986379623413,54753,0.022003173828125,18000
space,space_93.txt,30,0.0080034732818603,71466,0.0219998359680175,18000
space,space_94.txt,30,0.012000560760498,84083,0.0528249740600585,18000
space,space_95.txt,30,0.0070037841796875,54733,0.0230112075805664,18000
space,space_96.txt,30,0.0120046138763427,53056,0.0240767002105712,18000
space,space_97.txt,30,0.0065829753875732,57596,0.0280935764312744,18000
space,space_98.txt,30,0.0080053806304931,63712,0.0339982509613037,18000
space,space_99.txt,30,0.0090792179107666,64176,0.0226795673370361,18000
sports,sports_1.txt,30,0.0090179443359375,81814,0.0439894199371337,23400
sports,sports_10.txt,30,0.0070734024047851,70579,0.0286540985107421,23400
sports,sports_100.txt,30,0.0089921951293945,55978,0.0300076007843017,23400
sports,sports_11.txt,30,0.0211617946624755,87331,0.071500539779663,23400
sports,sports_12.txt,30,0.0099978446960449,68148,0.0495078563690185,23400
sports,sports_13.txt,30,0.0069997310638427,55424,0.0269985198974609,23400
sports,sports_14.txt,30,0.0080039501190185,63781,0.0435044765472412,23400
sports,sports_15.txt,30,0.0120787620544433,49679,0.0389533042907714,23400
sports,sports_16.txt,30,0.0172638893127441,66244,0.034071922302246,23400
sports,sports_17.txt,30,0.0100064277648925,47144,0.037524938583374,23400
sports,sports_18.txt,30,0.0137319564819335,69225,0.0447874069213867,23400
sports,sports_19.txt,30,0.0100030899047851,61982,0.0384535789489746,23400
sports,sports_2.txt,30,0.0131590366363525,84480,0.03263521194458,23400
sports,sports_20.txt,30,0.0146067142486572,100701,0.050565481185913,23400
sports,sports_21.txt,30,0.0235171318054199,93376,0.0452816486358642,23400
sports,sports_22.txt,30,0.0123324394226074,74211,0.0277636051177978,23400
sports,sports_23.txt,30,0.0040245056152343,44342,0.0176496505737304,23400
sports,sports_24.txt,30,0.0140116214752197,85419,0.0369925498962402,23400
sports,sports_25.txt,30,0.0079832077026367,65709,0.0501573085784912,23400
sports,sports_26.txt,30,0.0174822807312011,85332,0.0524091720581054,23400
sports,sports_27.txt,30,0.0269954204559326,111017,0.0695114135742187,23400
sports,sports_28.txt,30,0.0189990997314453,92859,0.0536017417907714,23400
sports,sports_29.txt,30,0.011000633239746,79373,0.0397193431854248,23400
sports,sports_3.txt,30,0.0186028480529785,76328,0.0348451137542724,23400
sports,sports_30.txt,30,0.013007640838623,53490,0.0385210514068603,23400
sports,sports_31.txt,30,0.0089991092681884,59417,0.0319995880126953,23400
sports,sports_32.txt,30,0.0190043449401855,70235,0.0385069847106933,23400
sports,sports_33.txt,30,0.0069987773895263,64236,0.0419991016387939,23400
sports,sports_34.txt,30,0.0170462131500244,75343,0.0386385917663574,23400
sports,sports_35.txt,30,0.0130002498626708,73132,0.0330080986022949,23400
sports,sports_36.txt,30,0.0160033702850341,70054,0.0320005416870117,23400
sports,sports_37.txt,30,0.0141096115112304,68377,0.0357506275177001,23400
sports,sports_38.txt,30,0.0109999179840087,81257,0.0420007705688476,23400
sports,sports_39.txt,30,0.0100038051605224,63070,0.0285067558288574,23400
sports,sports_4.txt,30,0.0159995555877685,84668,0.047645092010498,23400
sports,sports_40.txt,30,0.01851487159729,82908,0.0494098663330078,23400
sports,sports_41.txt,30,0.0090062618255615,58090,0.028512954711914,23400
sports,sports_42.txt,30,0.013484239578247,71451,0.0352656841278076,23400
sports,sports_43.txt,30,0.0070011615753173,38755,0.0215282440185546,23400
sports,sports_44.txt,30,0.0129945278167724,81608,0.0442423820495605,23400
sports,sports_45.txt,30,0.0089991092681884,54596,0.0245110988616943,23400
sports,sports_46.txt,30,0.0109975337982177,78991,0.0467593669891357,23400
sports,sports_47.txt,30,0.0150008201599121,75202,0.0422103404998779,23400
sports,sports_48.txt,30,0.0129878520965576,76362,0.0360019207000732,23400
sports,sports_49.txt,30,0.0084800720214843,44487,0.0263924598693847,23400
sports,sports_5.txt,30,0.0219922065734863,108525,0.0564804077148437,23400
sports,sports_50.txt,30,0.0129961967468261,68649,0.0389866828918457,23400
sports,sports_51.txt,30,0.015505313873291,85782,0.0395078659057617,23400
sports,sports_52.txt,30,0.0180215835571289,90713,0.0522224903106689,23400
sports,sports_53.txt,30,0.0100185871124267,66819,0.0299806594848632,23400
sports,sports_54.txt,30,0.003002643585205,38725,0.0315098762512207,23400
sports,sports_55.txt,30,0.0090148448944091,83114,0.0380048751831054,23400
sports,sports_56.txt,30,0.0175092220306396,91020,0.042001724243164,23400
sports,sports_57.txt,30,0.0179994106292724,80268,0.0478100776672363,23400
sports,sports_58.txt,30,0.015995979309082,75326,0.0414788722991943,23400
sports,sports_59.txt,30,0.0080418586730957,44440,0.0329618453979492,23400
sports,sports_6.txt,30,0.0065038204193115,42866,0.0250816345214843,23400
sports,sports_60.txt,30,0.0080087184906005,51540,0.0421202182769775,23400
sports,sports_61.txt,30,0.0300109386444091,116216,0.0375049114227294,23400
sports,sports_62.txt,30,0.0229964256286621,92446,0.0680174827575683,23400
sports,sports_63.txt,30,0.0080122947692871,66564,0.0279874801635742,23400
sports,sports_64.txt,30,0.0059983730316162,43377,0.0340018272399902,23400
sports,sports_65.txt,30,0.0099227428436279,68273,0.0443181991577148,23400
sports,sports_66.txt,30,0.0120396614074707,62240,0.0391159057617187,23400
sports,sports_67.txt,30,0.011232852935791,63523,0.0326437950134277,23400
sports,sports_68.txt,30,0.0220088958740234,106048,0.044504165649414,23400
sports,sports_69.txt,30,0.0089681148529052,56656,0.0390899181365966,23400
sports,sports_7.txt,30,0.0130848884582519,58359,0.0199971199035644,23400
sports,sports_70.txt,30,0.0139956474304199,68546,0.0300090312957763,23400
sports,sports_71.txt,30,0.0176460742950439,80336,0.0269925594329834,23400
sports,sports_72.txt,30,0.0209269523620605,90028,0.0300014019012451,23400
sports,sports_73.txt,30,0.0105087757110595,89497,0.0380878448486328,23400
sports,sports_74.txt,30,0.008000373840332,64018,0.0310189723968505,23400
sports,sports_75.txt,30,0.0095047950744628,76976,0.0321645736694335,23400
sports,sports_76.txt,30,0.006000280380249,46162,0.0400030612945556,23400
sports,sports_77.txt,30,0.0089993476867675,60650,0.0475256443023681,23400
sports,sports_78.txt,30,0.0161762237548828,78470,0.0433828830718994,23400
sports,sports_79.txt,30,0.0136849880218505,63101,0.0421178340911865,23400
sports,sports_8.txt,30,0.0165014266967773,74199,0.030008316040039,23400
sports,sports_80.txt,30,0.0089998245239257,57592,0.0325045585632324,23400
sports,sports_81.txt,30,0.0186560153961181,79659,0.0440022945404052,23400
sports,sports_82.txt,30,0.0169987678527832,97142,0.060516357421875,23400
sports,sports_83.txt,30,0.0082771778106689,48696,0.0280029773712158,23400
sports,sports_84.txt,30,0.0165019035339355,77731,0.0359995365142822,23400
sports,sports_85.txt,30,0.0079996585845947,60276,0.0390055179595947,23400
sports,sports_86.txt,30,0.0149962902069091,76472,0.0269999504089355,23400
sports,sports_87.txt,30,0.0170331001281738,89160,0.049680471420288,23400
sports,sports_88.txt,30,0.0159885883331298,85127,0.0440120697021484,23400
sports,sports_89.txt,30,0.0235106945037841,77254,0.0489990711212158,23400
sports,sports_9.txt,30,0.0069973468780517,65841,0.0315082073211669,23400
